ID	Group	Region	Name	Type	MiddleMap0	ImagesPath	Tip	movie_id	font_ID	HasTreasure
0	0	0		NORMAL				0		0
1	3	2	稻香村	BIRTH	稻香村		<text>text="稻香村， 淮南道\\\n野外场景\\\n\\\n怪物等级：\\\n2 - 8\\\n\\\n任务等级：\\\n0 - 10" font=162</text>	0		
2	2	1	万花	SCHOOL	万花		<text>text="万花谷， 山南东道\\\n门派场景\\\n\\\n怪物等级：\\\n1 - 28\\\n\\\n任务等级：\\\n1 - 28\\\n\\\n矿物：\\\n铜矿\\\n锡矿\\\n\\\n草药：\\\n芍药\\\n千里香\\\n川贝" font=162</text>	52		1
3	1	0	1024_蓝天白云	TEST	1024_蓝天白云					
5	2	1	少林	SCHOOL	少林		<text>text="少林， 都畿道\\\n门派场景\\\n\\\n怪物等级：\\\n1 - 28\\\n\\\n任务等级：\\\n1 - 28\\\n\\\n矿物：\\\n银矿\\\n铁矿\\\n\\\n草药：\\\n芍药\\\n五味子\\\n竹子" font=162</text>	50	261	1
6	1	2	扬州	CITY	扬州;扬州城		<text>text="扬州， 淮南道\\\n城市场景\\\n\\\n怪物等级：\\\n27 - 33\\\n100\\\n\\\n任务等级：\\\n28 - 31\\\n100\\\n\\\n矿物：\\\n铅锌矿\\\n锡矿\\\n\\\n草药：\\\n芍药\\\n千里香" font=162</text>		260	1
7	2	1	纯阳	SCHOOL	纯阳		<text>text="纯阳派， 京畿道\\\n门派场景\\\n\\\n怪物等级：\\\n1 - 28\\\n\\\n任务等级：\\\n1 - 28\\\n\\\n矿物：\\\n铅锌矿\\\n银矿\\\n\\\n草药：\\\n甘草\\\n虫草" font=162</text>	56		1
8	1	1	洛阳	OLD_CITY	洛阳;洛阳城南		<text>text="洛阳， 都畿道\\\n城市场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铁矿\\\n银矿\\\n\\\n草药：\\\n芍药\\\n五味子" font=162</text>		260	1
9	3	1	洛道	VILLAGE	洛道		<text>text="洛道， 河南道\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铁矿\\\n\\\n草药：\\\n五味子\\\n彼岸花" font=162</text>			1
10	3	5	寇岛	VILLAGE	寇岛		<text>text="寇岛， 江南东道\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铅锌矿\\\n银矿\\\n\\\n草药：\\\n大黄\\\n千里香" font=162</text>		259	1
11	2	1	天策	SCHOOL	天策		<text>text="天策府， 都畿道\\\n门派场景\\\n\\\n怪物等级：\\\n1 - 28\\\n\\\n任务等级：\\\n1 - 28\\\n\\\n矿物：\\\n铁矿\\\n银矿\\\n\\\n草药：\\\n芍药\\\n五味子\\\n\\\n牧草：\\\n百脉根\\\n紫花苜蓿\\\n甜象草\\\n皇竹草" font=162</text>	55	261	1
12	3	1	枫华谷	OLD_VILLAGE	枫华谷		<text>text="枫华谷， 京畿道\\\n野外场景\\\n\\\n怪物等级：\\\n100\\\n\\\n任务等级：\\\n100\\\n\\\n矿物：\\\n铅锌矿\\\n银矿\\\n\\\n草药：\\\n芍药\\\n五味子\\\n彼岸花" font=162</text>		261	1
