Index	Name	NpcID	ModelID	ModelScale
0		0	0	0
1	柳惊涛	15742	25890	0.7
2	机关骰子	15663	25787	1
3	汉唐	15607	25730	0.3
4	密室机关		26366	1
5	叶芳致	7090	6183	1
6	叶无心	6773	5876	1
7	叶琦菲	7098	6189	1
8	夜啸	7278	6373	1
9	塔纳刀王	13238	7665	1
10	水云	13239	7660	1
11	苏髓	13240	7666	0.9
12				1
13	人熊	3420	2413	1
14	邓文峰	3405	2396	1
15	商仲永	3423	2418	1
16	李千水	6235	5282	1
17	方季常	2767	1751	1
18	平三指	2774	1758	1
19	震天甲士	2985	1761	0.4
20	华铁颅	3131	1752	1
21	冯度	2797	1798	1
22	王彦直	2796	1797	1
23	鬼影小次郎	2795	1796	1
24	鲁飞	6236	5284	1
25	虎啸	2020	1238	1
26	射云	2021	1237	1
27	华鹤炎	2022	1236	1
28	神策暗刺卫	6234	5281	1
29	罗翼	2177	1348	1
30	常万山	2140	1341	1
31	杜姬欣	2188	1353	1
32	温纱儿	6239	5286	1
33	阿里曼监察使	3945	2861	1
34	阿里曼入教主祭司	3951	2867	1
35	卫栖梧	3958	2872	1
36	沙利亚	5520	4292	1
37	阿斯玛	6275	5329	1
38	殷不为	4768	1582	1
39	肖童	4864	1583	1
40	刘大海	2840	542	1
41	秦雷	4972	1585	1
42	狼牙夜暮刺客	6242	5294	1
43	上衫勇刀	4006	3737	0.8
44	雾影奈叶	4003	2931	1
45	猿飞菖蒲	4004	2932	1
46	源明雅	4000	4486	1
47	惊慌的蛇	3766	621	0.4
48	吉汰	6241	5292	0.8
49	柳随风	279	4619	1
50	孙敬萧	298	4636	1
51	李尧		4621	1
52	玄悲	282	4622	1
53	陌香	283	4623	1
54	方宇谦	285	4624	1
55	范霸	5739	4573	0.6
56	赵天龙	5738	4575	1
57	朴宗资	57	4600	1
58	煞灵魔尸	5684	4546	0.2
59	塔玛	5716	4593	1
60	司徒一一	5717	4592	1
61	夕罗双	5875	2260	1
62	藤原樱奈	5881	2290	1
63	梅剑雄	5882	2291	1
64	慧钟	6212	5266	1
65	千叶佛像	6214	5385	0.5
66	水中月	6215	5384	1
67	镜中花	6347	5381	1
68	空中云	6348	5383	1
69	罗翼	5900	2370	1
70	庞虎文	5902	2384	1
71	杨心羽	988	4964	1
72	阿里曼监察使	5749	2861	1
73	阿里曼入教主祭司	5755	2867	1
74	卫栖梧	5762	2872	1
75	沙利亚	5791	4292	1
76	卢元霸	6360	5395	1
77	齐宗强	6361	5394	1
78	肖红	6362	5393	1
79	熊奎	6363	5392	1
80	汪莽	6364	5390	1
81	尸灵武者	6306	2958	0.9
82	谢云流	6305	5691	0.8
83	野村一郎	6279	5332	1
84	服部胧藏	6181	5556	1
85	玄阴子	6060	3934	0.8
86	程傲	6131	5189	1
87	王积薪	6010	3615	1
88	道衍	6207	5264	1
89	李裳秋	6065	3977	1
90	方鹤影	6066	5311	1
91	叶凌烈	7468	6576	1
92	叶无心	7471	6571	1
93	叶火汐	7439	6560	1
94	叶昊天	7444	6558	1
95	叶金素	7447	6559	1
96	叶冬辰	7462	6557	1
97	叶秋池	7481	6574	1
98	王海银	5067	5697	1
99	朱癸	5068	6063	1
100	平等	5744	5698	1
101	掌火	5072	850	1
102	镇恶	5095	3935	1
103	餐风	891	4915	0.7
104	饮火	892	4914	0.7
105	吞云	893	4913	0.7
106	千手观音	7791	6646	0.5
107	王海银	6436	5697	1
108	朱癸	6456	6063	1
109	平等	6431	5698	1
110	掌火	6454	850	1
111	镇恶	6455	3935	1
112	餐风	6408	4915	0.7
113	饮火	6451	4914	0.7
114	吞云	6435	4913	0.7
115	千手观音	7602	6646	0.5
116			6646	1
117	谢云流	7242	6331	1
118	提多罗吒	7270	6365	1.1
119	谢云流	7646	6331	1
120	谢云流	7528	6331	1
121	提多罗吒	7610	6365	1.1
122	提多罗吒	7514	6365	1.1
123	水烟	7757	6723	1
124	罗索斯	7759	6718	1
125	提坦德亚罗	7761	6725	1
126	牡丹	7762	6719	1
127	水烟	9694	6723	1
128	罗索斯	9696	6718	1
129			6718	1
130	提坦德亚罗	9698	6725	1
131			6725	1
132	牡丹	9699	6719	1
133			6719	1
134	孟康	6610		1
135	沐云冲	6612		1
136	猿飞鬼助	5834		1
137	濯垢奇蛛	5843		1
138	胡鞑	8168	7018	0.8
139	武逸青	8169	7019	0.4
140	智慧	8170	7671	1
141	桃叶仙	8161	6982	1
142	濯尘	8184	7006	1
143	多多	8760	7525	0.5
144	塔纳刀王	8924	7665	1
145	水云	8925	7660	1
146	苏髓	8926	7666	0.9
147	藏·剑邪鸠	11148	22840	1
148	剑心	11149	22846	1
149			22846	1
150	摩提耶罗	11150	22879	1
151	塔丹茂伯	8656	7464	1
152	鲍穆侠	8650	7465	1
153	乌灵风	8655	21552	1
154	鼠王	14129	7018	1
155	蝠王	14135	7019	0.4
156	智慧	14136	7671	1
157	桃叶仙	13862	6982	1
158	濯尘	13872	7006	1
159	多多	13906	7525	0.5
160	塔纳刀王	12779	7665	1
161	水云	12780	7660	1
162	苏髓	12781	7666	0.9
163	藏·剑邪鸠	13923	22840	1
164	剑心	13924	22846	1
165			22846	1
166	摩提耶罗	13925	22879	1
167	塔丹茂伯	12885	7464	1
168	鲍穆侠	12881	7465	1
169	乌灵风	12884	21552	1
170	柳惊涛	15961	26076	0.7
171	机关骰子	16054	26175	1
172	汉唐	16007	26128	0.3
173	密室机关		26366	1
174	牡丹	8117	6872	1
175	塔洛马蒂	8118	6885	0.1
176	姬无双	8119	6880	1
177	慕容追风	8120	6881	1
178	蛮熊之力	11683	23218	1
179	贪狼之牙	11688	23228	1
180	飞猿之影	11686	23223	1
181	狂蟒之怒	11689	23815	1
182	卫栖梧	8121	23953	1
183	阿里曼执法长老	8125	6879	1
184	阿萨辛	8123	6883	0.7
185	卓婉清	11674	23215	1
186	沙利亚	8124	6884	1
187	万花机甲	8629	7390	1
188	牡丹	14531	6872	1
189	塔洛马蒂	14532	6885	0.1
190	姬无双	14533	6880	1
191	慕容追风	14534	6881	1
192	蛮熊之力	14620	23218	1
193	贪狼之牙	14623	23228	1
194	飞猿之影	14621	23223	1
195	狂蟒之怒	14624	23815	1
196	卫栖梧	14535	23953	1
197	阿里曼执法长老	14539	6879	1
198	阿萨辛	14537	6883	0.7
199	卓婉清	14618	23215	1
200	沙利亚	14538	6884	1
201	万花机甲	14568	7390	1
202	牡丹	13461	6872	1
203	塔洛马蒂	13462	6885	0.1
204	姬无双	13463	6880	1
205	慕容追风	13464	6881	1
206	蛮熊之力	13550	23218	1
207	贪狼之牙	13553	23228	1
208	飞猿之影	13551	23223	1
209	狂蟒之怒	13554	23815	1
210	卫栖梧	13593	23953	1
211	阿里曼执法长老	13469	6879	1
212	阿萨辛	13467	6883	0.7
213	卓婉清	13548	23215	1
214	沙利亚	13468	6884	1
215	万花机甲	13511	7390	1
216	牡丹	14883	6872	1
217	塔洛马蒂	14884	6885	0.1
218	姬无双	14885	6880	1
219	慕容追风	14886	6881	1
220	蛮熊之力	14972	23218	1
221	贪狼之牙	14975	23228	1
222	飞猿之影	14973	23223	1
223	狂蟒之怒	14976	26372	1
224	卫栖梧	14887	6882	1
225	阿里曼执法长老	14891	6879	1
226	阿萨辛	14889	6883	0.7
227	卓婉清	14970	23215	1
228	沙利亚	14890	6884	1
229	万花机甲	14920	7043	1
230	慕容野狐	12171	23684	1
231	殷青丝	12173	23685	1
232	里赤梅	12241	23775	1
233	苏贝德哈	12249	23781	0.9
234	慕容野狐	14001	23684	1
235	殷青丝	14002	23685	1
236	里赤梅	14004	23775	1
237	苏贝德哈	14005	23781	0.9
238	慕容野狐	14020	23684	1
239	殷青丝	14021	23685	1
240	里赤梅	14023	23775	1
241	苏贝德哈	14024	23781	0.9
242	慕容野狐	13962	23684	1
243	殷青丝	13963	23685	1
244	里赤梅	13965	23775	1
245	苏贝德哈	13966	23781	0.9
246	白眉鼠王	12544		1
247	牡丹	12551		1
248	血眼龙王	12422	23939	0.8
249	月神祭司	12549		1
250	剑三少	12545		1
251	蛇腹	15767	23815	0.1
252	蛇腹	16168	23815	0.1
253	胡鞑	15478	25605	0.8
254	武逸青	15479	25606	0.4
255	陆寻	15652	25781	0.6
256	南之雷神	15607	25630	0.3
257	醉蛛老人	16098	26226	1
258	索笛尔	16417	26472	1
259	千秋子	16761	26776	1
260	乌蒙贵	17572	23216	1
261	胡鞑	17293	27292	0.8
262	武逸青	17292	27291	0.4
263	陆寻	17321	27296	0.6
264	南之雷神	15607	25630	0.3
265	醉蛛老人	17378	27347	1
266	索笛尔	17406	27356	1
267	千秋子	17425	27358	1
268	乌蒙贵	18369	23216	1
269	提多罗吒	15943	26055	1.1
270	萧沙	16325	26398	0.8
271	提多罗吒	18281	28204	1.1
272	萧沙	18309	28484	0.8
273	狼牙守备官	16668	26939	0.8
274	汪莽	6364	5390	1
275	狼牙守备官	18065	27986	0.8
276	汪莽	6364	5390	1
277	问寒松	20155	30721	1
278	辛然	20156	30722	1
279	吴颖莲	20157	30723	1
280	薛山	20158	30724	1
281				1
282	问寒松	18919	30721	1
283	辛然	18920	30722	1
284	吴颖莲	18921	30723	1
285	薛山	18922	30724	1
286	西域狮王	18924	29465	0.7
287	枯荣大师	17477	29686	1
288	段宗公	18779	29890	1
289	泰崇傣	18780	29891	0.8
290	阁逻鸿	18781	29892	1
291	萧沙	17028	27043	0.8
292	摩提耶罗	17033	27056	1
293	陈和尚	18926	29467	0.9
294	康雪烛	18927	29470	1
295	柳公子	18930	29474	1
296	阁逻凤	17035	27070	1
297				1
298	带锁的宝箱	3487		1
299	古锁宝箱	3552		1
300	枯荣大师	20360	29686	1
301	段宗公	20382	29890	1
302	泰崇傣	20383	29891	1
303	阁逻鸿	20384	29892	1
304	萧沙	20273	27043	0.8
305	摩提耶罗	20278	27056	1
306	陈和尚	20422	29467	0.9
307	康雪烛	20423	29470	1
308	柳公子	20426	29474	1
